year,CTY_CODE,CTYNAME,import,export
1996,4000,Iceland,236,257.1
1997,4000,Iceland,230.7,179.1
1998,4000,Iceland,267.9,236.5
1999,4000,Iceland,303.6,297.6
2000,4000,Iceland,259.9,255.6
2001,4000,Iceland,232.4,225.5
2002,4000,Iceland,297,218.9
2003,4000,Iceland,281.768396,242.08204
2004,4000,Iceland,273.750028,308.551167
2005,4000,Iceland,268.97508,512.019513
2006,4000,Iceland,227.534467,365.791294
2007,4000,Iceland,205.735006,629.632708
2008,4000,Iceland,240.697731,469.500222
2009,4000,Iceland,179.146449,349.502029
2010,4000,Iceland,201.249833,324.882989
2011,4000,Iceland,215.74448,628.054455
2012,4000,Iceland,283.735298,370.820354
2013,4000,Iceland,291.301637,513.396893
2014,4000,Iceland,298.39137,364.460684
2015,4000,Iceland,208.282263,309.715148
1985,4010,Sweden,4123.7,1924.9
1986,4010,Sweden,4419.5,1870.7
1987,4010,Sweden,4758.4,1893.5
1988,4010,Sweden,4984.8,2699.6
1989,4010,Sweden,4891.6,3138.4
1990,4010,Sweden,4937.3,3404.5
1991,4010,Sweden,4524.5,3286.7
1992,4010,Sweden,4716,2845
1993,4010,Sweden,4533.7,2353.8
1994,4010,Sweden,5040.9,2518.5
1995,4010,Sweden,6256.4,3079.7
1996,4010,Sweden,7152.8,3430.6
1997,4010,Sweden,7299,3314.1
1998,4010,Sweden,7848.1,3822.1
1999,4010,Sweden,8102.5,4250.5
2000,4010,Sweden,9596.9,4553.8
2001,4010,Sweden,8908.6,3541.2
2002,4010,Sweden,9216.4,3153
2003,4010,Sweden,11119.18428,3223.395766
2004,4010,Sweden,12683.04305,3244.171021
2005,4010,Sweden,13820.97724,3715.36862
2006,4010,Sweden,13870.39886,4125.937735
2007,4010,Sweden,13023.90426,4472.726015
2008,4010,Sweden,12498.32269,5018.258734
2009,4010,Sweden,8185.507543,4560.785212
2010,4010,Sweden,10497.38735,4739.888118
2011,4010,Sweden,11489.58217,5265.007755
2012,4010,Sweden,10221.78098,5247.930905
2013,4010,Sweden,9173.84165,4318.357876
2014,4010,Sweden,10266.26526,4339.993685
2015,4010,Sweden,6352.609663,2591.811556
1992,4031,"Svalbard, Jan Mayen Island",0,0.6
1993,4031,"Svalbard, Jan Mayen Island",0,0.1
1994,4031,"Svalbard, Jan Mayen Island",0.3,1.5
1995,4031,"Svalbard, Jan Mayen Island",0.2,1.1
1996,4031,"Svalbard, Jan Mayen Island",0.5,1.5
1997,4031,"Svalbard, Jan Mayen Island",0,1.4
1998,4031,"Svalbard, Jan Mayen Island",0.8,1.5
1999,4031,"Svalbard, Jan Mayen Island",0.6,0.8
2000,4031,"Svalbard, Jan Mayen Island",0.1,0.3
2001,4031,"Svalbard, Jan Mayen Island",0,0.9
2002,4031,"Svalbard, Jan Mayen Island",0,0.6
2003,4031,"Svalbard, Jan Mayen Island",0,2.909866
2004,4031,"Svalbard, Jan Mayen Island",0.0069,0.977832
2005,4031,"Svalbard, Jan Mayen Island",0.039576,5.677609
2006,4031,"Svalbard, Jan Mayen Island",0.017675,5.729024
2007,4031,"Svalbard, Jan Mayen Island",0.229221,0.926112
2008,4031,"Svalbard, Jan Mayen Island",0.026939,2.20477
2009,4031,"Svalbard, Jan Mayen Island",0,0.868604
2010,4031,"Svalbard, Jan Mayen Island",0.025044,7.674628
2011,4031,"Svalbard, Jan Mayen Island",0.003484,2.052453
2012,4031,"Svalbard, Jan Mayen Island",0.008417,0.125458
2013,4031,"Svalbard, Jan Mayen Island",0.020635,1.633247
2014,4031,"Svalbard, Jan Mayen Island",0.000205,3.394498
2015,4031,"Svalbard, Jan Mayen Island",0.024816,0.288741
1985,4039,Norway,1164.3,665.9
1986,4039,Norway,1078.9,937.4
1987,4039,Norway,1404.2,841.6
1988,4039,Norway,1446.1,929
1989,4039,Norway,1991.1,1036.6
1990,4039,Norway,1830,1280.7
1991,4039,Norway,1623.8,1488.6
1992,4039,Norway,1968.6,1278.9
1993,4039,Norway,1957.4,1212.3
1994,4039,Norway,2353.4,1267.1
1995,4039,Norway,3086.7,1292.9
1996,4039,Norway,3992.5,1559.1
1997,4039,Norway,3752.1,1721.3
1998,4039,Norway,2871.5,1709.3
1999,4039,Norway,4042.4,1439.4
2000,4039,Norway,5706.2,1547
2001,4039,Norway,5202.8,1834.7
2002,4039,Norway,5842.5,1406.5
2003,4039,Norway,5231.944277,1465.898293
2004,4039,Norway,6508.711984,1604.325037
2005,4039,Norway,6776.30892,1941.882004
2006,4039,Norway,7085.306498,2393.968843
2007,4039,Norway,7317.730173,3040.287529
2008,4039,Norway,7315.13931,3292.19821
2009,4039,Norway,5688.164538,2789.788721
2010,4039,Norway,6950.265655,3099.984444
2011,4039,Norway,8304.891628,3629.656458
2012,4039,Norway,6566.005881,3501.159741
2013,4039,Norway,5510.572266,4616.702336
2014,4039,Norway,5357.488625,4421.582261
2015,4039,Norway,3313.795551,2291.150486
1985,4050,Finland,895.2,437.7
1986,4050,Finland,907.5,381
1987,4050,Finland,999.5,514.4
1988,4050,Finland,1202.6,761
1989,4050,Finland,1370.4,968.6
1990,4050,Finland,1262.5,1125.9
1991,4050,Finland,1084.6,952.2
1992,4050,Finland,1184.9,784.7
1993,4050,Finland,1608.3,847.9
1994,4050,Finland,1800.5,1068.3
1995,4050,Finland,2269.9,1249.7
1996,4050,Finland,2388.9,2438.7
1997,4050,Finland,2391.6,1741
1998,4050,Finland,2595.7,1914.8
1999,4050,Finland,2907.6,1668.8
2000,4050,Finland,3250.9,1571
2001,4050,Finland,3393.8,1554
2002,4050,Finland,3447.1,1535
2003,4050,Finland,3602.296175,1713.295733
2004,4050,Finland,3886.927493,2069.003776
2005,4050,Finland,4341.679942,2254.052992
2006,4050,Finland,4973.872821,2647.790945
2007,4050,Finland,5266.161796,3133.422316
2008,4050,Finland,5903.287905,3760.847433
2009,4050,Finland,3985.288638,1661.981706
2010,4050,Finland,3883.667052,2179.532042
2011,4050,Finland,4435.63551,3158.720581
2012,4050,Finland,5109.658449,2566.206117
2013,4050,Finland,4668.207644,2349.033238
2014,4050,Finland,5015.624319,2150.160952
2015,4050,Finland,3106.27518,1057.184339
1992,4091,Faroe Islands,22.5,3
1993,4091,Faroe Islands,8.6,0.4
1994,4091,Faroe Islands,9.6,0.2
1995,4091,Faroe Islands,8.4,0.4
1996,4091,Faroe Islands,8.3,1.7
1997,4091,Faroe Islands,14.3,0.7
1998,4091,Faroe Islands,11.4,3.5
1999,4091,Faroe Islands,22.3,5.2
2000,4091,Faroe Islands,31.4,1.3
2001,4091,Faroe Islands,13.2,19.9
2002,4091,Faroe Islands,15.5,4.7
2003,4091,Faroe Islands,17.251443,13.382154
2004,4091,Faroe Islands,7.105245,9.285555
2005,4091,Faroe Islands,4.276273,2.528152
2006,4091,Faroe Islands,4.098846,3.968862
2007,4091,Faroe Islands,7.072763,2.800199
2008,4091,Faroe Islands,16.039178,14.339798
2009,4091,Faroe Islands,61.779802,9.87
2010,4091,Faroe Islands,72.309799,2.12958
2011,4091,Faroe Islands,105.951574,3.560628
2012,4091,Faroe Islands,72.626589,1.627283
2013,4091,Faroe Islands,126.272024,2.453563
2014,4091,Faroe Islands,138.075189,2.360974
2015,4091,Faroe Islands,58.795227,1.613735
1985,4099,Denmark,1664.4,705.7
1986,4099,Denmark,1757.2,757.9
1987,4099,Denmark,1778.4,892.7
1988,4099,Denmark,1664.4,969
1989,4099,Denmark,1535.1,1050.8
1990,4099,Denmark,1677.7,1310.8
1991,4099,Denmark,1661.4,1574.3
1992,4099,Denmark,1666.9,1472.9
1993,4099,Denmark,1664,1091.7
1994,4099,Denmark,2121.6,1214.8
1995,4099,Denmark,1944.9,1517.7
1996,4099,Denmark,2141.6,1730.9
1997,4099,Denmark,2137.8,1756.8
1998,4099,Denmark,2394.9,1874.3
1999,4099,Denmark,2818.8,1725.6
2000,4099,Denmark,2965,1507
2001,4099,Denmark,3406.6,1609.2
2002,4099,Denmark,3237.3,1495.9
2003,4099,Denmark,3708.39792,1547.791508
2004,4099,Denmark,3876.289205,2146.584137
2005,4099,Denmark,5144.20165,1918.423705
2006,4099,Denmark,5540.10062,2268.482228
2007,4099,Denmark,6064.385266,2889.652859
2008,4099,Denmark,6446.407831,2711.049826
2009,4099,Denmark,5510.513708,2056.087203
2010,4099,Denmark,6011.905061,2132.446964
2011,4099,Denmark,6760.153719,2247.948078
2012,4099,Denmark,6777.117904,2224.454815
2013,4099,Denmark,6494.360872,2231.06739
2014,4099,Denmark,7503.68084,2360.710141
2015,4099,Denmark,4992.579544,1475.700683
1985,4120,United Kingdom,14937.2,11272.8
1986,4120,United Kingdom,15395.9,11418.3
1987,4120,United Kingdom,17341.2,14113.8
1988,4120,United Kingdom,17976.5,18364.4
1989,4120,United Kingdom,18319.1,20837
1990,4120,United Kingdom,20188.3,23490.5
1991,4120,United Kingdom,18412.9,22045.7
1992,4120,United Kingdom,20093.2,22799.9
1993,4120,United Kingdom,21730.3,26438.2
1994,4120,United Kingdom,25057.4,26899.5
1995,4120,United Kingdom,26929.7,28856.5
1996,4120,United Kingdom,28978.7,30962.3
1997,4120,United Kingdom,32659.2,36425.3
1998,4120,United Kingdom,34838.3,39058.1
1999,4120,United Kingdom,39237.3,38407.2
2000,4120,United Kingdom,43345.1,41570.6
2001,4120,United Kingdom,41368.7,40714.2
2002,4120,United Kingdom,40744.9,33204.7
2003,4120,United Kingdom,42794.95745,33827.92964
2004,4120,United Kingdom,46273.82337,35901.65824
2005,4120,United Kingdom,51032.62111,38568.08305
2006,4120,United Kingdom,53513.01848,45410.10653
2007,4120,United Kingdom,56857.54243,49981.4913
2008,4120,United Kingdom,58587.38303,53599.06971
2009,4120,United Kingdom,47479.89056,45703.59825
2010,4120,United Kingdom,49805.39603,48410.31105
2011,4120,United Kingdom,51262.50156,56033.10835
2012,4120,United Kingdom,55005.81068,54860.48436
2013,4120,United Kingdom,52850.05587,47348.09687
2014,4120,United Kingdom,54392.3047,53823.42959
2015,4120,United Kingdom,38602.61498,37453.63856
1985,4190,Ireland,901.1,1341.8
1986,4190,Ireland,1003,1433.9
1987,4190,Ireland,1111.7,1810.5
1988,4190,Ireland,1375,2183.4
1989,4190,Ireland,1565.5,2482.9
1990,4190,Ireland,1755.3,2539.5
1991,4190,Ireland,1947.5,2680.7
1992,4190,Ireland,2262,2861.6
1993,4190,Ireland,2519.3,2728.4
1994,4190,Ireland,2893.4,3418.7
1995,4190,Ireland,4078.7,4108.7
1996,4190,Ireland,4803.8,3668.8
1997,4190,Ireland,5866.7,4642.2
1998,4190,Ireland,8400.8,5646.8
1999,4190,Ireland,10994.5,6383.4
2000,4190,Ireland,16463.4,7713.3
2001,4190,Ireland,18499.4,7144
2002,4190,Ireland,22437.6,6745
2003,4190,Ireland,25746.52947,7695.662657
2004,4190,Ireland,27447.87902,7551.619955
2005,4190,Ireland,28733.08026,8446.771993
2006,4190,Ireland,28525.85406,7621.461208
2007,4190,Ireland,30445.04034,7776.969775
2008,4190,Ireland,31346.48264,7610.825492
2009,4190,Ireland,28100.57752,7465.002762
2010,4190,Ireland,33848.02837,7275.841853
2011,4190,Ireland,39370.5147,7657.624847
2012,4190,Ireland,33372.37855,7392.737072
2013,4190,Ireland,31496.44081,6632.32158
2014,4190,Ireland,33955.62119,7806.415892
2015,4190,Ireland,24785.42158,5838.7275
1985,4210,Netherlands,4081.3,7269
1986,4210,Netherlands,4065.9,7847.5
1987,4210,Netherlands,3963.5,8216.8
1988,4210,Netherlands,4559,10116.7
1989,4210,Netherlands,4809.6,11364.1
1990,4210,Netherlands,4951.6,13022.1
1991,4210,Netherlands,4811.2,13510.6
1992,4210,Netherlands,5300.5,13751.6
1993,4210,Netherlands,5443.1,12838.6
1994,4210,Netherlands,6006.8,13581.3
1995,4210,Netherlands,6404.9,16557.6
1996,4210,Netherlands,6583.1,16662.4
1997,4210,Netherlands,7292.9,19826.9
1998,4210,Netherlands,7599.3,18977.7
1999,4210,Netherlands,8474.9,19436.5
2000,4210,Netherlands,9670.7,21836
2001,4210,Netherlands,9515.2,19484.8
2002,4210,Netherlands,9848.4,18310.7
2003,4210,Netherlands,10952.8261,20695.0093
2004,4210,Netherlands,12450.52946,24139.70102
2005,4210,Netherlands,14862.04151,26467.74458
2006,4210,Netherlands,17342.2618,30959.5831
2007,4210,Netherlands,18403.13818,32836.95895
2008,4210,Netherlands,21122.91233,39719.47689
2009,4210,Netherlands,16098.46047,32241.51766
2010,4210,Netherlands,19055.45771,34740.30213
2011,4210,Netherlands,23454.9225,42227.11902
2012,4210,Netherlands,22259.59739,40618.28651
2013,4210,Netherlands,19234.63787,42507.09234
2014,4210,Netherlands,20818.22894,43075.16753
2015,4210,Netherlands,11257.57394,27140.68637
1985,4231,Belgium,3355.2,4917.7
1986,4231,Belgium,4038.5,5399.1
1987,4231,Belgium,4167.8,6189.4
1988,4231,Belgium,4328.4,7285.9
1989,4231,Belgium,4337.3,8380.7
1990,4231,Belgium,4375.1,10317.4
1991,4231,Belgium,3929.5,10571.6
1992,4231,Belgium,4476.2,9774.7
1993,4231,Belgium,5149.2,8878.3
1994,4231,Belgium,6354.2,10939.5
1995,4231,Belgium,6053.9,12465.6
1996,4231,Belgium,6775.6,12532.1
1997,4231,Belgium,7911.9,13420.2
1998,4231,Belgium,8440.1,13918
1999,4231,Belgium,9196.2,12381.4
2000,4231,Belgium,9929.4,13925.7
2001,4231,Belgium,10158.4,13502.4
2002,4231,Belgium,9806.7,13326.1
2003,4231,Belgium,10140.82033,15236.05375
2004,4231,Belgium,12446.22916,16871.13345
2005,4231,Belgium,13022.90274,18690.60657
2006,4231,Belgium,14405.41344,21339.99141
2007,4231,Belgium,15281.17993,25258.5188
2008,4231,Belgium,17308.06397,28903.48187
2009,4231,Belgium,13825.67876,21607.72719
2010,4231,Belgium,15551.88055,25457.98252
2011,4231,Belgium,17431.30342,29990.46387
2012,4231,Belgium,17367.88551,29438.36097
2013,4231,Belgium,19011.9982,31927.68711
2014,4231,Belgium,20885.20436,34789.50231
2015,4231,Belgium,13441.89133,22712.45099
1992,4239,Luxembourg,226.4,272.1
1993,4239,Luxembourg,252.9,560.4
1994,4239,Luxembourg,287.6,228.5
1995,4239,Luxembourg,233.8,374.2
1996,4239,Luxembourg,203.8,242.1
1997,4239,Luxembourg,238.7,711.9
1998,4239,Luxembourg,373.1,605.9
1999,4239,Luxembourg,313.9,983.3
2000,4239,Luxembourg,331.6,397.5
2001,4239,Luxembourg,305.5,548.5
2002,4239,Luxembourg,300,480.1
2003,4239,Luxembourg,265.092804,279.107844
2004,4239,Luxembourg,290.204631,639.851628
2005,4239,Luxembourg,388.834493,711.38307
2006,4239,Luxembourg,534.089083,581.322055
2007,4239,Luxembourg,526.213489,925.54978
2008,4239,Luxembourg,536.134661,988.035453
2009,4239,Luxembourg,442.865412,1292.061259
2010,4239,Luxembourg,450.693951,1439.673708
2011,4239,Luxembourg,495.112965,1585.845119
2012,4239,Luxembourg,553.224144,1903.143233
2013,4239,Luxembourg,641.150152,1848.801276
2014,4239,Luxembourg,754.83409,1516.206927
2015,4239,Luxembourg,422.207351,898.23441
1992,4271,Andorra,0,15.7
1993,4271,Andorra,0.1,14.5
1994,4271,Andorra,0.1,4.9
1995,4271,Andorra,0.2,16.5
1996,4271,Andorra,2.5,24.5
1997,4271,Andorra,0.2,21.7
1998,4271,Andorra,0.1,22.3
1999,4271,Andorra,0,7.8
2000,4271,Andorra,0.4,10.3
2001,4271,Andorra,0.1,8.2
2002,4271,Andorra,0.6,11
2003,4271,Andorra,0.273327,8.190542
2004,4271,Andorra,0.913903,11.625376
2005,4271,Andorra,0.673148,10.549473
2006,4271,Andorra,2.724343,8.988508
2007,4271,Andorra,0.438421,14.463888
2008,4271,Andorra,0.871819,15.723474
2009,4271,Andorra,0.528376,9.426362
2010,4271,Andorra,0.475977,7.68208
2011,4271,Andorra,0.616323,5.161272
2012,4271,Andorra,0.428818,2.238367
2013,4271,Andorra,1.428673,5.796907
2014,4271,Andorra,1.23819,3.789433
2015,4271,Andorra,1.749198,1.332327
1992,4272,Monaco,12.6,6.2
1993,4272,Monaco,16.2,5.9
1994,4272,Monaco,17.4,5.6
1995,4272,Monaco,12.2,9.6
1996,4272,Monaco,15.8,3
1997,4272,Monaco,19.5,6.9
1998,4272,Monaco,25.8,6.5
1999,4272,Monaco,14.3,12.6
2000,4272,Monaco,22.9,28.1
2001,4272,Monaco,15,14.9
2002,4272,Monaco,15,11.6
2003,4272,Monaco,21.586628,50.296685
2004,4272,Monaco,23.035857,18.163831
2005,4272,Monaco,37.485881,16.776668
2006,4272,Monaco,31.613736,33.485803
2007,4272,Monaco,21.409669,42.757654
2008,4272,Monaco,22.26209,62.734955
2009,4272,Monaco,38.711264,17.968911
2010,4272,Monaco,24.491047,49.192767
2011,4272,Monaco,30.416646,20.664012
2012,4272,Monaco,102.405393,24.30608
2013,4272,Monaco,65.862917,465.907393
2014,4272,Monaco,32.092804,127.61184
2015,4272,Monaco,46.160429,51.225254
1985,4279,France,9482,6095.6
1986,4279,France,10128.6,7215.9
1987,4279,France,10730.3,7943.3
1988,4279,France,12508.7,9969.7
1989,4279,France,13013.4,11579.1
1990,4279,France,13153.4,13664.4
1991,4279,France,13333,15345.6
1992,4279,France,14797.2,14592.4
1993,4279,France,15279.1,13266.6
1994,4279,France,16699.1,13618.6
1995,4279,France,17209.4,14245.2
1996,4279,France,18645.7,14455.4
1997,4279,France,20636.3,15964.7
1998,4279,France,24016,17728.8
1999,4279,France,25708.6,18877.6
2000,4279,France,29800.1,20361.5
2001,4279,France,30408,19864.5
2002,4279,France,28240.1,19015.9
2003,4279,France,29219.27972,17053.02555
2004,4279,France,31605.73859,20917.7471
2005,4279,France,33842.05751,22258.62805
2006,4279,France,37039.63172,23511.81973
2007,4279,France,41552.71112,26675.96975
2008,4279,France,44049.3357,28840.09694
2009,4279,France,34236.04296,26493.00935
2010,4279,France,38355.49312,26969.95194
2011,4279,France,40049.04832,27856.81372
2012,4279,France,41646.12847,30812.88384
2013,4279,France,45706.28609,31735.293
2014,4279,France,46873.95508,31300.77714
2015,4279,France,31287.28056,20379.36122
1985,4280,Germany,20239.2,9050.2
1986,4280,Germany,25123.8,10560.6
1987,4280,Germany,27069.4,11747.7
1988,4280,Germany,26362,14347.5
1989,4280,Germany,24832.3,16862.3
1990,4280,Germany,28162,18759.9
1991,4280,Germany,26136.4,21302.5
1992,4280,Germany,28820.4,21248.5
1993,4280,Germany,28562,18932.3
1994,4280,Germany,31744.3,19229.1
1995,4280,Germany,36843.9,22394.3
1996,4280,Germany,38944.9,23494.9
1997,4280,Germany,43121.4,24458.3
1998,4280,Germany,49841.9,26657.2
1999,4280,Germany,55228.3,26800.3
2000,4280,Germany,58512.9,29448.4
2001,4280,Germany,59076.6,29995.4
2002,4280,Germany,62505.7,26629.6
2003,4280,Germany,68112.69184,28831.86655
2004,4280,Germany,77265.57432,31415.88156
2005,4280,Germany,84750.87138,34183.65627
2006,4280,Germany,89082.04932,41159.11581
2007,4280,Germany,94164.09564,49419.70314
2008,4280,Germany,97496.57372,54505.25573
2009,4280,Germany,71498.15431,43306.25844
2010,4280,Germany,82450.41186,48155.26322
2011,4280,Germany,98684.3379,49294.18942
2012,4280,Germany,109225.7728,48802.96888
2013,4280,Germany,114349.3332,47361.9906
2014,4280,Germany,123259.6137,49363.33525
2015,4280,Germany,82066.17451,32833.7657
1985,4330,Austria,833.7,441.2
1986,4330,Austria,864.2,463.9
1987,4330,Austria,929,548.7
1988,4330,Austria,1074.4,746.4
1989,4330,Austria,1135.3,873
1990,4330,Austria,1318.5,874.7
1991,4330,Austria,1263.5,1055.7
1992,4330,Austria,1306.7,1256.3
1993,4330,Austria,1410.9,1325.6
1994,4330,Austria,1749.8,1371.8
1995,4330,Austria,1963.2,2017
1996,4330,Austria,2200.2,2009.8
1997,4330,Austria,2368.4,2074.5
1998,4330,Austria,2561,2143.1
1999,4330,Austria,2909.1,2588.2
2000,4330,Austria,3226.6,2591.6
2001,4330,Austria,3968.6,2604.8
2002,4330,Austria,3815.2,2427.4
2003,4330,Austria,4492.253736,1768.42222
2004,4330,Austria,5798.38279,1945.663941
2005,4330,Austria,6102.944725,2544.481273
2006,4330,Austria,8304.346256,2961.458498
2007,4330,Austria,10668.88004,3109.855557
2008,4330,Austria,8457.019639,2649.130446
2009,4330,Austria,6378.561635,2536.845631
2010,4330,Austria,6835.322637,2428.561443
2011,4330,Austria,9482.732806,2893.301793
2012,4330,Austria,9449.154334,3419.658018
2013,4330,Austria,9780.396027,3519.769022
2014,4330,Austria,10768.8817,3824.767135
2015,4330,Austria,7468.680859,3056.799916
1992,4350,Czechoslovakia,241.3,412.4
1993,4350,Czechoslovakia,0,0
1994,4350,Czechoslovakia,0,0
1995,4350,Czechoslovakia,0,0
1996,4350,Czechoslovakia,0,0
2003,4350,Czechoslovakia,0,0
1993,4351,Czech Republic,277.1,267
1994,4351,Czech Republic,315.8,296.9
1995,4351,Czech Republic,363.3,362.8
1996,4351,Czech Republic,482.4,412.3
1997,4351,Czech Republic,609.9,589.8
1998,4351,Czech Republic,673.4,568.9
1999,4351,Czech Republic,753.7,609.7
2000,4351,Czech Republic,1070.3,735.9
2001,4351,Czech Republic,1116.3,706.2
2002,4351,Czech Republic,1233.4,653.7
2003,4351,Czech Republic,1393.935565,672.149098
2004,4351,Czech Republic,1755.919163,826.617913
2005,4351,Czech Republic,2192.863031,1053.557481
2006,4351,Czech Republic,2349.148106,1122.604496
2007,4351,Czech Republic,2430.571465,1262.34293
2008,4351,Czech Republic,2568.678718,1378.4201
2009,4351,Czech Republic,1933.356631,969.635528
2010,4351,Czech Republic,2450.064527,1410.841262
2011,4351,Czech Republic,3344.147441,1684.705096
2012,4351,Czech Republic,3930.627396,1832.279706
2013,4351,Czech Republic,3922.89082,1943.335903
2014,4351,Czech Republic,4344.819207,2302.415438
2015,4351,Czech Republic,2976.74497,1293.170896
1993,4359,Slovakia,64.5,33.9
1994,4359,Slovakia,130.7,42.9
1995,4359,Slovakia,129.5,61
1996,4359,Slovakia,124.9,62.5
1997,4359,Slovakia,165.6,82
1998,4359,Slovakia,165.7,110.7
1999,4359,Slovakia,169.3,127.2
2000,4359,Slovakia,240.9,109.9
2001,4359,Slovakia,237.6,69.9
2002,4359,Slovakia,260.4,92.7
2003,4359,Slovakia,1009.317122,115.203591
2004,4359,Slovakia,1211.339647,131.67953
2005,4359,Slovakia,960.730063,149.800634
2006,4359,Slovakia,1405.044637,422.476654
2007,4359,Slovakia,1504.800578,503.251782
2008,4359,Slovakia,1301.052164,547.543286
2009,4359,Slovakia,627.789439,209.588452
2010,4359,Slovakia,1073.148169,255.851944
2011,4359,Slovakia,1407.638321,302.411668
2012,4359,Slovakia,1779.49929,335.549229
2013,4359,Slovakia,1763.493888,295.818376
2014,4359,Slovakia,2100.144719,445.139375
2015,4359,Slovakia,1705.67301,253.112783
