Country_Name,Country_Code,GDP,year
Cyprus,CYP,9504538198,1997
Cyprus,CYP,10209966063,1998
Cyprus,CYP,10443559871,1999
Cyprus,CYP,9929632422,2000
Cyprus,CYP,10328979964,2001
Cyprus,CYP,11345759615,2002
Cyprus,CYP,14445240091,2003
Cyprus,CYP,17164625000,2004
Cyprus,CYP,18270009451,2005
Cyprus,CYP,19866878479,2006
Cyprus,CYP,23716042497,2007
Cyprus,CYP,27493064742,2008
Cyprus,CYP,25593262401,2009
Cyprus,CYP,25247424011,2010
Cyprus,CYP,27089174646,2011
Cyprus,CYP,24940600822,2012
Cyprus,CYP,24057251749,2013
Cyprus,CYP,23226158986,2014
Czech Republic,CZE,,1960
Czech Republic,CZE,,1961
Czech Republic,CZE,,1962
Czech Republic,CZE,,1963
Czech Republic,CZE,,1964
Czech Republic,CZE,,1965
Czech Republic,CZE,,1966
Czech Republic,CZE,,1967
Czech Republic,CZE,,1968
Czech Republic,CZE,,1969
Czech Republic,CZE,,1970
Czech Republic,CZE,,1971
Czech Republic,CZE,,1972
Czech Republic,CZE,,1973
Czech Republic,CZE,,1974
Czech Republic,CZE,,1975
Czech Republic,CZE,,1976
Czech Republic,CZE,,1977
Czech Republic,CZE,,1978
Czech Republic,CZE,,1979
Czech Republic,CZE,,1980
Czech Republic,CZE,,1981
Czech Republic,CZE,,1982
Czech Republic,CZE,,1983
Czech Republic,CZE,,1984
Czech Republic,CZE,,1985
Czech Republic,CZE,,1986
Czech Republic,CZE,,1987
Czech Republic,CZE,,1988
Czech Republic,CZE,,1989
Czech Republic,CZE,40315846934,1990
Czech Republic,CZE,29557058045,1991
Czech Republic,CZE,34451991510,1992
Czech Republic,CZE,40452245052,1993
Czech Republic,CZE,47364870592,1994
Czech Republic,CZE,59537113791,1995
Czech Republic,CZE,66775046785,1996
Czech Republic,CZE,61621364981,1997
Czech Republic,CZE,66372594575,1998
Czech Republic,CZE,64719461255,1999
Czech Republic,CZE,61474265135,2000
Czech Republic,CZE,67375623427,2001
Czech Republic,CZE,81696651659,2002
Czech Republic,CZE,99300329682,2003
Czech Republic,CZE,118976000000,2004
Czech Republic,CZE,135990000000,2005
Czech Republic,CZE,155213000000,2006
Czech Republic,CZE,188818000000,2007
Czech Republic,CZE,235205000000,2008
Czech Republic,CZE,205730000000,2009
Czech Republic,CZE,207016000000,2010
Czech Republic,CZE,227307000000,2011
Czech Republic,CZE,206751000000,2012
Czech Republic,CZE,208796000000,2013
Czech Republic,CZE,205523000000,2014
Denmark,DNK,6248946880,1960
Denmark,DNK,6933842099,1961
Denmark,DNK,7812968114,1962
Denmark,DNK,8316692386,1963
Denmark,DNK,9506678763,1964
Denmark,DNK,10678897387,1965
Denmark,DNK,11721248101,1966
Denmark,DNK,12788479692,1967
Denmark,DNK,13196541952,1968
Denmark,DNK,15009384585,1969
Denmark,DNK,16866160000,1970
Denmark,DNK,18823155542,1971
Denmark,DNK,22966370714,1972
Denmark,DNK,30459575172,1973
Denmark,DNK,33900572610,1974
Denmark,DNK,40251070273,1975
Denmark,DNK,44401703888,1976
Denmark,DNK,49666411247,1977
Denmark,DNK,60281344068,1978
Denmark,DNK,70309789013,1979
Denmark,DNK,70867456839,1980
Denmark,DNK,61376982901,1981
Denmark,DNK,59916302626,1982
Denmark,DNK,60188398032,1983
Denmark,DNK,58673425642,1984
Denmark,DNK,62220603224,1985
Denmark,DNK,87800284266,1986
Denmark,DNK,109150000000,1987
Denmark,DNK,115112000000,1988
Denmark,DNK,111887000000,1989
Denmark,DNK,138095000000,1990
Denmark,DNK,138965000000,1991
Denmark,DNK,152691000000,1992
Denmark,DNK,142963000000,1993
Denmark,DNK,156145000000,1994
Denmark,DNK,185007000000,1995
Denmark,DNK,187632000000,1996
Denmark,DNK,173538000000,1997
Denmark,DNK,176992000000,1998
Denmark,DNK,177965000000,1999
Denmark,DNK,164159000000,2000
Denmark,DNK,164791000000,2001
Denmark,DNK,178635000000,2002
Denmark,DNK,218096000000,2003
Denmark,DNK,251243000000,2004
Denmark,DNK,264560000000,2005
Denmark,DNK,282961000000,2006
Denmark,DNK,319500000000,2007
Denmark,DNK,352592000000,2008
Denmark,DNK,319762000000,2009
Denmark,DNK,319811000000,2010
Denmark,DNK,341499000000,2011
Denmark,DNK,322277000000,2012
Denmark,DNK,335878000000,2013
Denmark,DNK,341952000000,2014
Djibouti,DJI,,1960
Djibouti,DJI,,1961
Djibouti,DJI,,1962
Djibouti,DJI,,1963
Djibouti,DJI,,1964
Djibouti,DJI,,1965
Djibouti,DJI,,1966
Djibouti,DJI,,1967
Djibouti,DJI,,1968
Djibouti,DJI,,1969
Djibouti,DJI,,1970
Djibouti,DJI,,1971
Djibouti,DJI,,1972
Djibouti,DJI,,1973
Djibouti,DJI,,1974
Djibouti,DJI,,1975
Djibouti,DJI,,1976
Djibouti,DJI,,1977
Djibouti,DJI,,1978
Djibouti,DJI,,1979
Djibouti,DJI,,1980
Djibouti,DJI,,1981
Djibouti,DJI,,1982
Djibouti,DJI,,1983
Djibouti,DJI,,1984
Djibouti,DJI,340989541.5,1985
Djibouti,DJI,,1986
Djibouti,DJI,373371753,1987
Djibouti,DJI,395794554.2,1988
Djibouti,DJI,409220103.3,1989
Djibouti,DJI,452328105,1990
Djibouti,DJI,462422016.6,1991
Djibouti,DJI,478058323.6,1992
Djibouti,DJI,466048487.5,1993
Djibouti,DJI,491689240,1994
Djibouti,DJI,497723980.1,1995
Djibouti,DJI,494004667.1,1996
Djibouti,DJI,502675561.7,1997
Djibouti,DJI,514267889.4,1998
Djibouti,DJI,536080169.1,1999
Djibouti,DJI,551230861.9,2000
Djibouti,DJI,572417440.8,2001
Djibouti,DJI,591122039.6,2002
Djibouti,DJI,622044665.5,2003
Djibouti,DJI,666072101.8,2004
Djibouti,DJI,708633194.7,2005
Djibouti,DJI,768873684,2006
Djibouti,DJI,847918929.1,2007
Djibouti,DJI,999105339.3,2008
Djibouti,DJI,1198997305,2009
Djibouti,DJI,1128611700,2010
Djibouti,DJI,1239144502,2011
Djibouti,DJI,1353632942,2012
Djibouti,DJI,1456344495,2013
Djibouti,DJI,1581519706,2014
Dominica,DMA,,1960
Dominica,DMA,,1961
Dominica,DMA,,1962
Dominica,DMA,,1963
Dominica,DMA,,1964
Dominica,DMA,,1965
Dominica,DMA,,1966
Dominica,DMA,,1967
Dominica,DMA,,1968
Dominica,DMA,,1969
Dominica,DMA,,1970
Dominica,DMA,,1971
Dominica,DMA,,1972
Dominica,DMA,,1973
Dominica,DMA,,1974
Dominica,DMA,,1975
Dominica,DMA,,1976
Dominica,DMA,36370369.73,1977
Dominica,DMA,45170369.57,1978
Dominica,DMA,44296295.51,1979
Dominica,DMA,59099998.96,1980
Dominica,DMA,66218517.35,1981
Dominica,DMA,72051850.58,1982
Dominica,DMA,79925924.51,1983
Dominica,DMA,89848146.56,1984
Dominica,DMA,98585183.44,1985
Dominica,DMA,112074072.1,1986
Dominica,DMA,126348145.9,1987
Dominica,DMA,143766664.1,1988
Dominica,DMA,153374071.4,1989
Dominica,DMA,166322219.3,1990
Dominica,DMA,180437033.9,1991
Dominica,DMA,191759255.9,1992
Dominica,DMA,200418515,1993
Dominica,DMA,215459255.5,1994
Dominica,DMA,224037033.1,1995
Dominica,DMA,236444440.3,1996
Dominica,DMA,245781477.1,1997
Dominica,DMA,258440736.2,1998
Dominica,DMA,267740736,1999
Dominica,DMA,335845808.9,2000
Dominica,DMA,343119364.3,2001
Dominica,DMA,337695734.8,2002
Dominica,DMA,350091216,2003
Dominica,DMA,374771474.9,2004
Dominica,DMA,370370370.4,2005
Dominica,DMA,397777777.8,2006
Dominica,DMA,428888888.9,2007
Dominica,DMA,468888888.9,2008
Dominica,DMA,498888888.9,2009
Dominica,DMA,492962963,2010
Dominica,DMA,508518518.5,2011
Dominica,DMA,514814814.8,2012
Dominica,DMA,516666666.7,2013
Dominica,DMA,537777777.8,2014
Dominican Republic,DOM,672399700,1960
Dominican Republic,DOM,654100200,1961
Dominican Republic,DOM,824100000,1962
Dominican Republic,DOM,940799900,1963
Dominican Republic,DOM,1025599900,1964
Dominican Republic,DOM,888100000,1965
Dominican Republic,DOM,983900000,1966
Dominican Republic,DOM,1034800000,1967
Dominican Republic,DOM,1079100000,1968
Dominican Republic,DOM,1230500000,1969
Dominican Republic,DOM,1485400100,1970
Dominican Republic,DOM,1666400000,1971
Dominican Republic,DOM,1987300000,1972
Dominican Republic,DOM,2344699900,1973
Dominican Republic,DOM,2925600000,1974
Dominican Republic,DOM,3599300100,1975
Dominican Republic,DOM,3951399900,1976
Dominican Republic,DOM,4587100200,1977
Dominican Republic,DOM,4774400000,1978
Dominican Republic,DOM,5498800100,1979
Dominican Republic,DOM,6631000100,1980
Dominican Republic,DOM,7266999800,1981
Dominican Republic,DOM,7964000300,1982
Dominican Republic,DOM,8622000100,1983
Dominican Republic,DOM,10330399700,1984
Dominican Republic,DOM,5044579947,1985
Dominican Republic,DOM,6122128248,1986
Dominican Republic,DOM,5827050857,1987
Dominican Republic,DOM,5374300243,1988
Dominican Republic,DOM,6686592729,1989
Dominican Republic,DOM,7073674721,1990
Dominican Republic,DOM,9724379020,1991
Dominican Republic,DOM,11277694537,1992
Dominican Republic,DOM,12976408000,1993
Dominican Republic,DOM,14511134921,1994
Dominican Republic,DOM,16358496124,1995
Dominican Republic,DOM,18131813001,1996
Dominican Republic,DOM,19593449903,1997
Dominican Republic,DOM,21171235998,1998
Dominican Republic,DOM,21709041189,1999
Dominican Republic,DOM,23996656676,2000
Dominican Republic,DOM,24894907435,2001
Dominican Republic,DOM,26570402719,2002
Dominican Republic,DOM,21268012747,2003
Dominican Republic,DOM,22163928098,2004
Dominican Republic,DOM,33431028341,2005
Dominican Republic,DOM,35779542420,2006
Dominican Republic,DOM,43685737619,2007
Dominican Republic,DOM,47523573518,2008
Dominican Republic,DOM,47889071494,2009
Dominican Republic,DOM,53042973603,2010
Dominican Republic,DOM,58026114991,2011
Dominican Republic,DOM,60441438857,2012
Dominican Republic,DOM,61198258779,2013
Dominican Republic,DOM,63968961563,2014
East Asia & Pacific,EAP,80641521654,1960
East Asia & Pacific,EAP,70820227483,1961
East Asia & Pacific,EAP,64895298560,1962
East Asia & Pacific,EAP,69790404798,1963
East Asia & Pacific,EAP,80977471375,1964
East Asia & Pacific,EAP,94497219160,1965
East Asia & Pacific,EAP,103394000000,1966
East Asia & Pacific,EAP,100270000000,1967
East Asia & Pacific,EAP,101269000000,1968
East Asia & Pacific,EAP,113716000000,1969
East Asia & Pacific,EAP,126739000000,1970
East Asia & Pacific,EAP,136022000000,1971
East Asia & Pacific,EAP,154222000000,1972
East Asia & Pacific,EAP,194557000000,1973
East Asia & Pacific,EAP,220064000000,1974
East Asia & Pacific,EAP,247284000000,1975
East Asia & Pacific,EAP,251462000000,1976
East Asia & Pacific,EAP,290914000000,1977
East Asia & Pacific,EAP,282872000000,1978
East Asia & Pacific,EAP,328066000000,1979
East Asia & Pacific,EAP,379977000000,1980
East Asia & Pacific,EAP,406668000000,1981
East Asia & Pacific,EAP,423967000000,1982
East Asia & Pacific,EAP,444095000000,1983
East Asia & Pacific,EAP,480367000000,1984
East Asia & Pacific,EAP,525347000000,1985
East Asia & Pacific,EAP,521888000000,1986
East Asia & Pacific,EAP,515145000000,1987
East Asia & Pacific,EAP,576073000000,1988
East Asia & Pacific,EAP,624740000000,1989
East Asia & Pacific,EAP,670424000000,1990
East Asia & Pacific,EAP,730310000000,1991
East Asia & Pacific,EAP,816673000000,1992
East Asia & Pacific,EAP,880658000000,1993
East Asia & Pacific,EAP,1.06184E12,1994
East Asia & Pacific,EAP,1.31241E12,1995
East Asia & Pacific,EAP,1.50765E12,1996
East Asia & Pacific,EAP,1.5632E12,1997
East Asia & Pacific,EAP,1.42949E12,1998
East Asia & Pacific,EAP,1.56995E12,1999
East Asia & Pacific,EAP,1.73021E12,2000
East Asia & Pacific,EAP,1.84234E12,2001
East Asia & Pacific,EAP,2.03658E12,2002
East Asia & Pacific,EAP,2.30041E12,2003
East Asia & Pacific,EAP,2.66735E12,2004
East Asia & Pacific,EAP,3.0838E12,2005
East Asia & Pacific,EAP,3.71035E12,2006
East Asia & Pacific,EAP,4.69314E12,2007
East Asia & Pacific,EAP,5.93312E12,2008
East Asia & Pacific,EAP,6.43025E12,2009
East Asia & Pacific,EAP,7.78647E12,2010
East Asia & Pacific,EAP,9.51506E12,2011
East Asia & Pacific,EAP,1.06082E13,2012
East Asia & Pacific,EAP,1.16856E13,2013
East Asia & Pacific,EAP,1.25713E13,2014
East Asia & Pacific,EAS,153599000000,1960
East Asia & Pacific,EAS,154236000000,1961
East Asia & Pacific,EAS,157752000000,1962
East Asia & Pacific,EAS,175443000000,1963
East Asia & Pacific,EAS,201690000000,1964
East Asia & Pacific,EAS,224522000000,1965
East Asia & Pacific,EAS,250972000000,1966
East Asia & Pacific,EAS,272065000000,1967
East Asia & Pacific,EAS,299849000000,1968
East Asia & Pacific,EAS,345394000000,1969
East Asia & Pacific,EAS,404759000000,1970
East Asia & Pacific,EAS,448956000000,1971
East Asia & Pacific,EAS,557023000000,1972
East Asia & Pacific,EAS,734663000000,1973
East Asia & Pacific,EAS,846239000000,1974
East Asia & Pacific,EAS,926628000000,1975
East Asia & Pacific,EAS,1.01889E12,1976
East Asia & Pacific,EAS,1.21503E12,1977
East Asia & Pacific,EAS,1.53331E12,1978
East Asia & Pacific,EAS,1.66652E12,1979
East Asia & Pacific,EAS,1.80231E12,1980
East Asia & Pacific,EAS,1.99134E12,1981
East Asia & Pacific,EAS,1.9482E12,1982
East Asia & Pacific,EAS,2.06617E12,1983
East Asia & Pacific,EAS,2.21429E12,1984
East Asia & Pacific,EAS,2.34625E12,1985
East Asia & Pacific,EAS,3.05632E12,1986
East Asia & Pacific,EAS,3.57458E12,1987
East Asia & Pacific,EAS,4.30656E12,1988
East Asia & Pacific,EAS,4.50694E12,1989
East Asia & Pacific,EAS,4.72003E12,1990
East Asia & Pacific,EAS,5.31431E12,1991
East Asia & Pacific,EAS,5.7998E12,1992
East Asia & Pacific,EAS,6.49304E12,1993
East Asia & Pacific,EAS,7.24692E12,1994
East Asia & Pacific,EAS,8.18461E12,1995
East Asia & Pacific,EAS,7.87039E12,1996
East Asia & Pacific,EAS,7.56156E12,1997
East Asia & Pacific,EAS,6.73859E12,1998
East Asia & Pacific,EAS,7.52166E12,1999
East Asia & Pacific,EAS,8.12017E12,2000
East Asia & Pacific,EAS,7.55404E12,2001
East Asia & Pacific,EAS,7.68145E12,2002
East Asia & Pacific,EAS,8.44507E12,2003
East Asia & Pacific,EAS,9.47089E12,2004
East Asia & Pacific,EAS,1.00832E13,2005
East Asia & Pacific,EAS,1.07055E13,2006
East Asia & Pacific,EAS,1.20014E13,2007
East Asia & Pacific,EAS,1.3841E13,2008
East Asia & Pacific,EAS,1.42479E13,2009
East Asia & Pacific,EAS,1.66161E13,2010
East Asia & Pacific,EAS,1.92374E13,2011
East Asia & Pacific,EAS,2.0596E13,2012
East Asia & Pacific,EAS,2.08079E13,2013
East Asia & Pacific,EAS,2.14218E13,2014
Ecuador,ECU,1010325142,1960
Ecuador,ECU,979108808,1961
Ecuador,ECU,958598194.5,1962
Ecuador,ECU,1038389642,1963
Ecuador,ECU,1156150889,1964
Ecuador,ECU,2387048255,1965
Ecuador,ECU,2429309514,1966
Ecuador,ECU,2553596092,1967
Ecuador,ECU,2582180794,1968
Ecuador,ECU,3112166848,1969
Ecuador,ECU,2862504170,1970
Ecuador,ECU,2754220263,1971
Ecuador,ECU,3185987235,1972
Ecuador,ECU,3891755552,1973
Ecuador,ECU,6599259421,1974
Ecuador,ECU,7731677257,1975
Ecuador,ECU,9091924305,1976
Ecuador,ECU,11026346590,1977
Ecuador,ECU,11922502171,1978
Ecuador,ECU,14175166008,1979
Ecuador,ECU,17881514683,1980
Ecuador,ECU,21810767209,1981
Ecuador,ECU,19929853575,1982
Ecuador,ECU,17152483214,1983
Ecuador,ECU,16912515183,1984
Ecuador,ECU,17149094590,1985
Ecuador,ECU,15314143988,1986
Ecuador,ECU,13945431882,1987
Ecuador,ECU,13051886552,1988
Ecuador,ECU,13890828708,1989
Ecuador,ECU,15239278100,1990
Ecuador,ECU,16988184456,1991
Ecuador,ECU,18093864475,1992
Ecuador,ECU,18938326276,1993
Ecuador,ECU,22708204405,1994
Ecuador,ECU,24432379906,1995
Ecuador,ECU,25225872274,1996
Ecuador,ECU,28161471483,1997
Ecuador,ECU,27981319125,1998
Ecuador,ECU,19644866963,1999
Ecuador,ECU,18327386416,2000
Ecuador,ECU,24468324000,2001
Ecuador,ECU,28548945000,2002
Ecuador,ECU,32432859000,2003
Ecuador,ECU,36591661000,2004
Ecuador,ECU,41507085000,2005
Ecuador,ECU,46802044000,2006
Ecuador,ECU,51007777000,2007
Ecuador,ECU,61762635000,2008
Ecuador,ECU,62519686000,2009
Ecuador,ECU,69555367000,2010
Ecuador,ECU,79276664000,2011
Ecuador,ECU,87623411000,2012
Ecuador,ECU,94472680000,2013
Ecuador,ECU,100543000000,2014
"Egypt, Arab Rep.",EGY,,1960
"Egypt, Arab Rep.",EGY,,1961
"Egypt, Arab Rep.",EGY,,1962
"Egypt, Arab Rep.",EGY,,1963
"Egypt, Arab Rep.",EGY,,1964
"Egypt, Arab Rep.",EGY,5111621014,1965
"Egypt, Arab Rep.",EGY,5339520728,1966
"Egypt, Arab Rep.",EGY,5579168510,1967
"Egypt, Arab Rep.",EGY,6109112150,1968
"Egypt, Arab Rep.",EGY,6861743508,1969
"Egypt, Arab Rep.",EGY,7682492029,1970
"Egypt, Arab Rep.",EGY,8266003360,1971
"Egypt, Arab Rep.",EGY,8763960930,1972
"Egypt, Arab Rep.",EGY,9616725609,1973
"Egypt, Arab Rep.",EGY,9015166840,1974
"Egypt, Arab Rep.",EGY,11437965585,1975
"Egypt, Arab Rep.",EGY,13360477393,1976
"Egypt, Arab Rep.",EGY,14636028510,1977
"Egypt, Arab Rep.",EGY,14849909040,1978
"Egypt, Arab Rep.",EGY,18150000831,1979
"Egypt, Arab Rep.",EGY,22912499601,1980
"Egypt, Arab Rep.",EGY,23405404413,1981
"Egypt, Arab Rep.",EGY,25592366024,1982
"Egypt, Arab Rep.",EGY,28137368517,1983
"Egypt, Arab Rep.",EGY,30642873697,1984
"Egypt, Arab Rep.",EGY,34689560465,1985
"Egypt, Arab Rep.",EGY,35880262340,1986
"Egypt, Arab Rep.",EGY,40507934171,1987
"Egypt, Arab Rep.",EGY,35044633219,1988
"Egypt, Arab Rep.",EGY,39648442534,1989
"Egypt, Arab Rep.",EGY,43130415172,1990
"Egypt, Arab Rep.",EGY,36970555162,1991
"Egypt, Arab Rep.",EGY,41855483493,1992
"Egypt, Arab Rep.",EGY,46578631173,1993
"Egypt, Arab Rep.",EGY,51897983700,1994
"Egypt, Arab Rep.",EGY,60159244528,1995
"Egypt, Arab Rep.",EGY,67629717779,1996
"Egypt, Arab Rep.",EGY,78436575857,1997
"Egypt, Arab Rep.",EGY,84828807306,1998
"Egypt, Arab Rep.",EGY,90710704004,1999
"Egypt, Arab Rep.",EGY,99838541029,2000
"Egypt, Arab Rep.",EGY,97632008178,2001
"Egypt, Arab Rep.",EGY,87850680624,2002
"Egypt, Arab Rep.",EGY,82923680691,2003
"Egypt, Arab Rep.",EGY,78845185716,2004
"Egypt, Arab Rep.",EGY,89685724897,2005
"Egypt, Arab Rep.",EGY,107484000000,2006
"Egypt, Arab Rep.",EGY,130479000000,2007
"Egypt, Arab Rep.",EGY,162818000000,2008
"Egypt, Arab Rep.",EGY,188982000000,2009
"Egypt, Arab Rep.",EGY,218888000000,2010
"Egypt, Arab Rep.",EGY,236002000000,2011
"Egypt, Arab Rep.",EGY,262824000000,2012
"Egypt, Arab Rep.",EGY,271973000000,2013
"Egypt, Arab Rep.",EGY,286538000000,2014
El Salvador,SLV,,1960
El Salvador,SLV,,1961
El Salvador,SLV,,1962
El Salvador,SLV,,1963
El Salvador,SLV,,1964
El Salvador,SLV,877720000,1965
El Salvador,SLV,929520000,1966
El Salvador,SLV,976200000,1967
El Salvador,SLV,1009760100,1968
El Salvador,SLV,1049400000,1969
El Salvador,SLV,1132920000,1970
El Salvador,SLV,1186120000,1971
El Salvador,SLV,1263720000,1972
El Salvador,SLV,1442320000,1973
El Salvador,SLV,1665880000,1974
El Salvador,SLV,1884120100,1975
El Salvador,SLV,2328280100,1976
El Salvador,SLV,2941640100,1977
El Salvador,SLV,3127960000,1978
El Salvador,SLV,3463639900,1979
El Salvador,SLV,3573959900,1980
El Salvador,SLV,3437200200,1981
El Salvador,SLV,3399189100,1982
El Salvador,SLV,3506347800,1983
El Salvador,SLV,3661683400,1984
El Salvador,SLV,3800368600,1985
El Salvador,SLV,3771663200,1986
El Salvador,SLV,3958045800,1987
El Salvador,SLV,4189880000,1988
El Salvador,SLV,4372215300,1989
El Salvador,SLV,4800900000,1990
El Salvador,SLV,5311000000,1991
El Salvador,SLV,5954700000,1992
El Salvador,SLV,6938000000,1993
El Salvador,SLV,8085600000,1994
El Salvador,SLV,9500500000,1995
El Salvador,SLV,10315500000,1996
El Salvador,SLV,11134700000,1997
El Salvador,SLV,12008400000,1998
El Salvador,SLV,12464700000,1999
El Salvador,SLV,13134100000,2000
El Salvador,SLV,13812700000,2001
El Salvador,SLV,14306700000,2002
El Salvador,SLV,15046700000,2003
El Salvador,SLV,15798300000,2004
El Salvador,SLV,17093800000,2005
El Salvador,SLV,18550700000,2006
El Salvador,SLV,20104900000,2007
El Salvador,SLV,21431000000,2008
El Salvador,SLV,20661000000,2009
El Salvador,SLV,21418300000,2010
El Salvador,SLV,23139000000,2011
El Salvador,SLV,23813600000,2012
El Salvador,SLV,24259100000,2013
El Salvador,SLV,25220000000,2014
Equatorial Guinea,GNQ,,1960
Equatorial Guinea,GNQ,,1961
Equatorial Guinea,GNQ,9122751.678,1962
Equatorial Guinea,GNQ,10840095.29,1963
Equatorial Guinea,GNQ,12712471.42,1964
Equatorial Guinea,GNQ,64748333.33,1965
Equatorial Guinea,GNQ,69110000,1966
Equatorial Guinea,GNQ,72317446.93,1967
Equatorial Guinea,GNQ,67514285.71,1968
Equatorial Guinea,GNQ,67225714.29,1969
Equatorial Guinea,GNQ,66331428.57,1970
Equatorial Guinea,GNQ,64946954.76,1971
Equatorial Guinea,GNQ,65429198.24,1972
Equatorial Guinea,GNQ,81203226.91,1973
Equatorial Guinea,GNQ,94159862.71,1974
Equatorial Guinea,GNQ,104295643.4,1975
Equatorial Guinea,GNQ,103653049.9,1976
Equatorial Guinea,GNQ,103987520.1,1977
Equatorial Guinea,GNQ,,1978
Equatorial Guinea,GNQ,,1979
Equatorial Guinea,GNQ,50642880.77,1980
Equatorial Guinea,GNQ,36731422.85,1981
Equatorial Guinea,GNQ,44294647.73,1982
Equatorial Guinea,GNQ,44442456.95,1983
Equatorial Guinea,GNQ,50320914.41,1984
Equatorial Guinea,GNQ,62118570.01,1985
Equatorial Guinea,GNQ,76407395.97,1986
Equatorial Guinea,GNQ,93345859.41,1987
Equatorial Guinea,GNQ,100534656.9,1988
Equatorial Guinea,GNQ,88265974.73,1989
Equatorial Guinea,GNQ,112119411.5,1990
Equatorial Guinea,GNQ,110906028.6,1991
Equatorial Guinea,GNQ,134707184,1992
Equatorial Guinea,GNQ,136047906,1993
Equatorial Guinea,GNQ,100807002.6,1994
Equatorial Guinea,GNQ,141853360.9,1995
Equatorial Guinea,GNQ,232463022.7,1996
Equatorial Guinea,GNQ,442337870.4,1997
Equatorial Guinea,GNQ,370687634.7,1998
Equatorial Guinea,GNQ,621117853.4,1999
Equatorial Guinea,GNQ,1045998534,2000
Equatorial Guinea,GNQ,1461139008,2001
Equatorial Guinea,GNQ,1806742733,2002
Equatorial Guinea,GNQ,2484745876,2003
Equatorial Guinea,GNQ,4410764261,2004
Equatorial Guinea,GNQ,8217368425,2005
Equatorial Guinea,GNQ,8081982587,2006
Equatorial Guinea,GNQ,10193491379,2007
Equatorial Guinea,GNQ,15436035471,2008
Equatorial Guinea,GNQ,9338605785,2009
Equatorial Guinea,GNQ,11564374628,2010
Equatorial Guinea,GNQ,15711269412,2011
Equatorial Guinea,GNQ,16485813032,2012
Equatorial Guinea,GNQ,15580315664,2013
Equatorial Guinea,GNQ,14308094225,2014
